Timestamp,T1,T2,T3,T4,T5,OV1,CV1,OV2,CV2
2025/4/4 16:02,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:03,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:04,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:05,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:06,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:07,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:08,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:09,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:10,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:11,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:12,11101,11100,1111,1111,11010,0,1,0,0
2025/4/4 16:13,11101,11101,10100,1111,11010,0,1,0,0
2025/4/4 16:14,11101,11101,10100,1111,11010,0,1,0,0
2025/4/4 16:15,11101,11101,10100,10100,11010,0,1,0,0
2025/4/4 16:16,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:17,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:18,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:19,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:20,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:21,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:22,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:23,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:24,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:25,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 16:26,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 16:27,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 16:28,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:29,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:30,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:31,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:32,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:33,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:34,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:35,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:36,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:37,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:38,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:39,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:40,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:41,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:42,11101,11101,10100,10100,11010,0,1,0,0
2025/4/4 16:43,11101,11101,10100,10100,11010,0,1,0,0
2025/4/4 16:44,11101,11101,10100,10100,11010,0,1,0,0
2025/4/4 16:45,11101,11101,10100,10100,11010,0,1,0,0
2025/4/4 16:46,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:47,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:48,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:49,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:50,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:51,11101,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:52,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:53,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:54,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:55,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:56,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:57,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:58,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 16:59,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:00,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:01,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:02,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:03,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:04,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:05,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:06,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:07,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:08,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:09,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:10,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:11,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:12,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:13,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:14,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:15,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:16,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:17,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:18,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:19,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:20,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:21,11011,11010,10100,10100,11010,0,1,0,0
2025/4/4 17:22,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:23,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:24,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:25,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:26,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:27,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:28,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:29,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:30,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:31,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:32,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:33,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:34,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:35,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:36,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:37,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:38,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:39,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:40,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:41,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:42,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:43,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:44,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:45,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:46,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:47,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:48,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:49,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:50,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:51,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:52,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:53,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:54,11011,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:55,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:56,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:57,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 17:58,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 17:59,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 18:00,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 18:01,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 18:02,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 18:03,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 18:04,11100,11100,10100,10100,11010,0,1,0,0
2025/4/4 18:05,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 18:06,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 18:07,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 18:08,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 18:09,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 18:10,11100,11011,10100,10100,11010,0,1,0,0
2025/4/4 18:11,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:12,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:13,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:14,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:15,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:16,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:17,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:18,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:19,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:20,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:21,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:22,11011,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:23,11100,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:24,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:25,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:26,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:27,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 18:28,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 18:29,11100,11100,10101,10100,11010,0,1,0,0
2025/4/4 18:30,11100,11100,10101,10100,11010,0,1,0,0
2025/4/4 18:31,11100,11100,10101,10100,11010,0,1,0,0
2025/4/4 18:32,11100,11100,10101,10100,11010,0,1,0,0
2025/4/4 18:33,11100,11100,10101,10100,11010,0,1,0,0
2025/4/4 18:34,11100,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:35,11100,11011,10101,10100,11010,0,1,0,0
2025/4/4 18:36,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:37,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:38,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:39,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:40,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:41,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:42,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:43,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:44,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:45,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:46,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:47,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:48,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:49,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:50,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:51,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:52,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:53,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:54,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 18:55,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 18:56,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 18:57,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 18:58,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 18:59,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:00,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:01,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:02,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:03,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:04,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:05,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:06,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:07,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:08,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:09,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:10,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:11,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:12,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:13,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:14,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:15,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:16,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:17,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:18,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:19,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:20,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:21,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:22,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:23,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:24,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:25,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:26,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:27,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:28,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:29,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:30,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:31,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:32,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:33,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:34,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:35,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:36,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:37,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:38,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:39,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:40,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:41,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:42,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:43,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:44,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:45,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:46,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:47,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:48,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:49,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:50,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:51,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:52,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 19:53,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:54,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:55,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:56,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:57,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:58,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 19:59,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:00,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:01,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:02,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:03,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:04,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:05,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:06,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:07,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:08,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:09,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:10,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:11,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:12,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:13,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:14,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:15,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:16,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:17,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:18,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:19,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:20,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:21,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:22,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:23,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:24,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:25,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:26,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:27,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:28,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:29,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:30,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:31,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:32,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:33,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:34,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:35,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:36,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:37,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:38,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:39,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:40,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:41,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:42,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:43,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:44,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:45,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:46,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:47,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:48,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:49,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:50,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:51,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 20:52,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:53,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:54,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:55,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:56,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:57,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:58,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 20:59,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:00,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:01,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:02,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:03,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:04,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:05,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:06,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:07,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:08,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:09,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:10,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:11,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:12,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:13,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:14,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:15,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:16,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:17,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:18,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:19,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:20,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:21,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:22,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:23,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:24,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:25,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:26,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:27,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:28,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:29,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:30,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:31,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:32,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:33,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:34,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:35,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:36,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:37,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:38,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:39,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:40,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:41,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:42,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:43,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:44,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:45,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:46,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:47,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:48,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:49,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:50,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 21:51,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:52,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:53,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:54,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:55,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:56,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:57,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:58,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 21:59,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:00,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:01,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:02,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:03,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:04,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:05,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:06,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:07,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:08,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:09,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:10,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:11,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:12,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:13,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:14,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:15,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:16,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:17,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:18,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:19,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:20,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:21,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 22:22,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 22:23,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 22:24,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 22:25,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 22:26,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 22:27,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 22:28,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 22:29,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:30,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:31,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:32,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:33,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:34,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:35,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:36,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:37,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:38,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:39,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:40,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:41,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:42,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:43,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:44,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:45,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:46,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:47,11011,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:48,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:49,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:50,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 22:51,11100,11100,10101,10101,11010,0,1,0,0
