Timestamp,T1,T2,T3,T4,T5
2025/4/4 16:30,-5.7,-3.5,31.5,30.8,5.1
2025/4/4 16:31,-6.1,-3.9,31.5,30.8,5.1
2025/4/4 16:32,-6.6,-4.2,31.4,30.7,5.1
2025/4/4 16:33,-6.9,-4.5,31.4,30.7,5
2025/4/4 16:34,-7.3,-4.8,31.4,30.7,5
2025/4/4 16:35,-7.6,-5.1,31.3,30.7,5
2025/4/4 16:36,-7.9,-5.4,31.3,30.7,4.9
2025/4/4 16:37,-8.2,-5.6,31.3,30.6,4.9
2025/4/4 16:38,-8.5,-5.8,31.2,30.6,4.8
2025/4/4 16:39,-8.8,-6.1,31.2,30.6,4.8
2025/4/4 16:40,-9,-6.3,31.2,30.6,4.8
2025/4/4 16:41,-9.3,-6.5,31.2,30.6,4.7
2025/4/4 16:42,-9.5,-6.7,31.2,30.6,4.7
2025/4/4 16:43,-9.7,-6.8,31.1,30.6,4.6
2025/4/4 16:44,-10,-7,31.1,30.6,4.6
2025/4/4 16:45,-9.7,-7,31.1,30.6,4.6
2025/4/4 16:46,-9.1,-6.5,31.1,30.6,4.5
2025/4/4 16:47,-8.5,-6.1,31.1,30.5,4.5
2025/4/4 16:48,-8,-5.6,31,30.5,4.4
2025/4/4 16:49,-7.5,-5.2,31,30.5,4.4
2025/4/4 16:50,-6.9,-4.8,31,30.5,4.4
2025/4/4 16:51,-6.4,-4.3,30.9,30.4,4.4
2025/4/4 16:52,-5.9,-3.9,30.9,30.4,4.3
2025/4/4 16:53,-5.4,-3.6,30.8,30.3,4.3
2025/4/4 16:54,-5,-3.2,30.8,30.3,4.3
2025/4/4 16:55,-4.5,-2.8,30.7,30.2,4.3
2025/4/4 16:56,-4.1,-2.5,30.7,30.2,4.3
2025/4/4 16:57,-4.2,-2.5,30.6,30.1,4.3
2025/4/4 16:58,-4.6,-2.8,30.6,30.1,4.3
2025/4/4 16:59,-5.1,-3.1,30.5,30.1,4.3
2025/4/4 17:00,-5.5,-3.5,30.5,30,4.3
2025/4/4 17:01,-5.8,-3.8,30.5,30,4.3
2025/4/4 17:02,-5.3,-3.5,30.4,30,4.2
2025/4/4 17:03,-4.8,-3.1,30.4,30,4.2
2025/4/4 17:04,-4.4,-2.7,30.4,30,4.2
2025/4/4 17:05,-4,-2.4,30.3,29.9,4.2
2025/4/4 17:06,-3.6,-2.1,30.3,29.9,4.2
2025/4/4 17:07,-3.2,-1.8,30.3,29.8,4.1
2025/4/4 17:08,-2.8,-1.4,30.2,29.8,4.1
2025/4/4 17:09,-2.4,-1.1,30.2,29.8,4.1
2025/4/4 17:10,-2.1,-0.9,30.1,29.7,4.2
2025/4/4 17:11,-1.7,-0.6,30.1,29.7,4.2
2025/4/4 17:12,-1.4,-0.3,30,29.6,4.2
2025/4/4 17:13,-1.1,0,30,29.6,4.2
2025/4/4 17:14,-0.8,0.2,29.9,29.5,4.2
2025/4/4 17:15,-0.5,0.5,29.9,29.5,4.2
2025/4/4 17:16,-0.2,0.7,29.8,29.4,4.2
2025/4/4 17:17,0,0.9,29.8,29.3,4.2
2025/4/4 17:18,0.3,1.2,29.7,29.3,4.3
2025/4/4 17:19,0.6,1.4,29.7,29.2,4.3
2025/4/4 17:20,0.8,1.6,29.6,29.2,4.3
2025/4/4 17:21,1.1,1.8,29.5,29.1,4.3
2025/4/4 17:22,0.9,1.7,29.5,29.1,4.3
2025/4/4 17:23,0.3,1.2,29.4,29,4.4
2025/4/4 17:24,-0.4,0.6,29.4,29,4.4
2025/4/4 17:25,-1.2,0.1,29.4,28.9,4.4
2025/4/4 17:26,-1.9,-0.5,29.3,28.9,4.4
2025/4/4 17:27,-2.6,-1.1,29.3,28.9,4.4
2025/4/4 17:28,-3.2,-1.5,29.3,28.9,4.4
2025/4/4 17:29,-3.7,-2,29.3,28.9,4.3
2025/4/4 17:30,-4.2,-2.5,29.3,28.9,4.3
2025/4/4 17:31,-4.7,-2.9,29.3,28.9,4.3
2025/4/4 17:32,-5.2,-3.3,29.2,28.9,4.2
2025/4/4 17:33,-5.3,-3.5,29.2,28.9,4.2
2025/4/4 17:34,-4.9,-3.1,29.2,28.9,4.1
2025/4/4 17:35,-4.4,-2.8,29.2,28.9,4.1
2025/4/4 17:36,-4,-2.5,29.2,28.9,4
2025/4/4 17:37,-3.6,-2.1,29.2,28.9,4
2025/4/4 17:38,-3.2,-1.8,29.2,28.9,4
2025/4/4 17:39,-2.8,-1.5,29.1,28.8,4
2025/4/4 17:40,-2.5,-1.2,29.1,28.8,4
2025/4/4 17:41,-2.1,-0.9,29.1,28.8,4
2025/4/4 17:42,-1.8,-0.6,29,28.7,4
2025/4/4 17:43,-1.5,-0.4,29,28.7,4
2025/4/4 17:44,-1.1,-0.1,29,28.6,4
2025/4/4 17:45,-0.8,0.2,28.9,28.6,4
2025/4/4 17:46,-0.6,0.4,28.9,28.6,4
2025/4/4 17:47,-0.3,0.6,28.8,28.5,4
2025/4/4 17:48,0,0.9,28.8,28.5,4
2025/4/4 17:49,0.3,1.1,28.7,28.4,4
2025/4/4 17:50,0.5,1.3,28.7,28.4,4.1
2025/4/4 17:51,0.3,1.2,28.7,28.3,4.1
2025/4/4 17:52,-0.3,0.7,28.6,28.3,4.1
2025/4/4 17:53,-1,0.2,28.6,28.3,4.1
2025/4/4 17:54,-1.7,-0.4,28.6,28.2,4.1
2025/4/4 17:55,-2.4,-1,28.5,28.2,4.1
2025/4/4 17:56,-3,-1.5,28.5,28.2,4.1
2025/4/4 17:57,-3.6,-2,28.5,28.2,4.1
2025/4/4 17:58,-4.2,-2.5,28.5,28.2,4
2025/4/4 17:59,-4.7,-2.9,28.5,28.2,4
2025/4/4 18:00,-5.2,-3.3,28.5,28.2,4
2025/4/4 18:01,-5.6,-3.7,28.5,28.2,3.9
2025/4/4 18:02,-5.1,-3.3,28.5,28.2,3.9
2025/4/4 18:03,-4.7,-3,28.5,28.2,3.8
2025/4/4 18:04,-4.2,-2.7,28.5,28.2,3.8
2025/4/4 18:05,-3.8,-2.3,28.5,28.2,3.8
2025/4/4 18:06,-3.4,-2,28.5,28.2,3.7
2025/4/4 18:07,-3.1,-1.7,28.4,28.2,3.7
2025/4/4 18:08,-2.7,-1.4,28.4,28.2,3.7
2025/4/4 18:09,-2.3,-1.1,28.4,28.2,3.7
2025/4/4 18:10,-2,-0.9,28.4,28.1,3.7
2025/4/4 18:11,-1.7,-0.6,28.3,28.1,3.7
2025/4/4 18:12,-1.4,-0.3,28.3,28.1,3.7
2025/4/4 18:13,-1.1,-0.1,28.2,28,3.7
2025/4/4 18:14,-0.8,0.2,28.2,28,3.8
2025/4/4 18:15,-0.5,0.4,28.2,27.9,3.8
2025/4/4 18:16,-0.2,0.7,28.1,27.9,3.8
2025/4/4 18:17,0.1,0.9,28.1,27.9,3.8
2025/4/4 18:18,0.3,1.1,28.1,27.8,3.8
2025/4/4 18:19,0.6,1.3,28,27.8,3.8
2025/4/4 18:20,0,0.9,28,27.7,3.9
2025/4/4 18:21,-0.6,0.4,27.9,27.7,3.9
2025/4/4 18:22,-1.3,-0.1,27.9,27.7,3.9
2025/4/4 18:23,-2.1,-0.7,27.9,27.7,3.9
2025/4/4 18:24,-2.7,-1.3,27.9,27.6,3.9
2025/4/4 18:25,-3.3,-1.8,27.9,27.6,3.9
2025/4/4 18:26,-3.9,-2.3,27.9,27.6,3.8
2025/4/4 18:27,-4.5,-2.7,27.9,27.6,3.8
2025/4/4 18:28,-5,-3.2,27.9,27.6,3.8
2025/4/4 18:29,-5.5,-3.6,27.9,27.7,3.7
2025/4/4 18:30,-5.2,-3.5,27.9,27.7,3.7
2025/4/4 18:31,-4.8,-3.2,27.9,27.7,3.6
2025/4/4 18:32,-4.4,-2.8,27.9,27.7,3.6
2025/4/4 18:33,-4,-2.5,27.9,27.7,3.6
2025/4/4 18:34,-3.6,-2.2,27.8,27.7,3.5
2025/4/4 18:35,-3.2,-1.9,27.8,27.7,3.5
2025/4/4 18:36,-2.8,-1.6,27.8,27.6,3.5
2025/4/4 18:37,-2.5,-1.3,27.8,27.6,3.5
2025/4/4 18:38,-2.2,-1,27.8,27.6,3.5
2025/4/4 18:39,-1.8,-0.7,27.7,27.6,3.5
2025/4/4 18:40,-1.5,-0.5,27.7,27.5,3.5
2025/4/4 18:41,-1.2,-0.2,27.7,27.5,3.5
2025/4/4 18:42,-0.9,0,27.6,27.5,3.5
2025/4/4 18:43,-0.6,0.3,27.6,27.4,3.6
2025/4/4 18:44,-0.4,0.5,27.6,27.4,3.6
2025/4/4 18:45,-0.1,0.7,27.5,27.3,3.6
2025/4/4 18:46,0.2,0.9,27.5,27.3,3.6
2025/4/4 18:47,0.4,1.1,27.5,27.3,3.6
2025/4/4 18:48,0.4,1.3,27.4,27.2,3.6
2025/4/4 18:49,-0.2,0.8,27.4,27.2,3.7
2025/4/4 18:50,-0.9,0.2,27.3,27.2,3.7
2025/4/4 18:51,-1.6,-0.4,27.3,27.1,3.7
2025/4/4 18:52,-2.3,-1,27.3,27.1,3.7
2025/4/4 18:53,-3,-1.5,27.3,27.1,3.7
2025/4/4 18:54,-3.6,-2,27.3,27.1,3.7
2025/4/4 18:55,-4.1,-2.5,27.3,27.1,3.6
2025/4/4 18:56,-4.7,-3,27.3,27.1,3.6
2025/4/4 18:57,-5.2,-3.4,27.3,27.2,3.6
2025/4/4 18:58,-5.4,-3.6,27.3,27.2,3.5
2025/4/4 18:59,-5,-3.3,27.3,27.2,3.5
2025/4/4 19:00,-4.5,-3,27.3,27.2,3.4
2025/4/4 19:01,-4.1,-2.7,27.3,27.2,3.4
2025/4/4 19:02,-3.8,-2.4,27.3,27.2,3.4
2025/4/4 19:03,-3.4,-2.1,27.3,27.2,3.3
2025/4/4 19:04,-3,-1.8,27.3,27.2,3.3
2025/4/4 19:05,-2.7,-1.5,27.3,27.2,3.3
2025/4/4 19:06,-2.3,-1.2,27.3,27.1,3.3
2025/4/4 19:07,-2,-0.9,27.2,27.1,3.3
2025/4/4 19:08,-1.7,-0.7,27.2,27.1,3.3
2025/4/4 19:09,-1.4,-0.4,27.2,27.1,3.3
2025/4/4 19:10,-1.1,-0.2,27.2,27,3.3
2025/4/4 19:11,-0.8,0.1,27.1,27,3.3
2025/4/4 19:12,-0.6,0.3,27.1,27,3.4
2025/4/4 19:13,-0.3,0.5,27.1,26.9,3.4
2025/4/4 19:14,0,0.7,27,26.9,3.4
2025/4/4 19:15,0.2,0.9,27,26.9,3.4
2025/4/4 19:16,0.5,1.1,27,26.8,3.4
2025/4/4 19:17,0.3,1.1,26.9,26.8,3.5
2025/4/4 19:18,-0.3,0.6,26.9,26.8,3.5
2025/4/4 19:19,-1,0.1,26.9,26.7,3.5
2025/4/4 19:20,-1.8,-0.5,26.9,26.7,3.5
2025/4/4 19:21,-2.5,-1.2,26.8,26.7,3.5
2025/4/4 19:22,-3.1,-1.7,26.8,26.7,3.5
2025/4/4 19:23,-3.7,-2.2,26.8,26.7,3.5
2025/4/4 19:24,-4.3,-2.7,26.8,26.7,3.5
2025/4/4 19:25,-4.9,-3.1,26.8,26.7,3.4
2025/4/4 19:26,-5.4,-3.5,26.8,26.7,3.4
2025/4/4 19:27,-5.2,-3.6,26.9,26.8,3.3
2025/4/4 19:28,-4.8,-3.3,26.9,26.8,3.3
2025/4/4 19:29,-4.4,-2.9,26.9,26.8,3.2
2025/4/4 19:30,-4,-2.6,26.9,26.8,3.2
2025/4/4 19:31,-3.6,-2.3,26.9,26.8,3.2
2025/4/4 19:32,-3.3,-2,26.9,26.8,3.2
2025/4/4 19:33,-2.9,-1.7,26.9,26.8,3.1
2025/4/4 19:34,-2.6,-1.4,26.8,26.8,3.1
2025/4/4 19:35,-2.3,-1.2,26.8,26.7,3.1
2025/4/4 19:36,-1.9,-0.9,26.8,26.7,3.1
2025/4/4 19:37,-1.6,-0.7,26.8,26.7,3.1
2025/4/4 19:38,-1.4,-0.4,26.7,26.7,3.1
2025/4/4 19:39,-1.1,-0.2,26.7,26.6,3.2
2025/4/4 19:40,-0.8,0,26.7,26.6,3.2
2025/4/4 19:41,-0.5,0.3,26.7,26.6,3.2
2025/4/4 19:42,-0.3,0.5,26.6,26.5,3.2
2025/4/4 19:43,0,0.7,26.6,26.5,3.2
2025/4/4 19:44,0.2,0.9,26.6,26.5,3.2
2025/4/4 19:45,0.4,1.1,26.6,26.5,3.3
2025/4/4 19:46,0.3,1.1,26.5,26.4,3.3
2025/4/4 19:47,-0.2,0.6,26.5,26.4,3.3
2025/4/4 19:48,-1,0,26.5,26.4,3.3
2025/4/4 19:49,-1.7,-0.6,26.5,26.4,3.4
2025/4/4 19:50,-2.5,-1.1,26.4,26.4,3.4
2025/4/4 19:51,-3.1,-1.7,26.4,26.4,3.3
2025/4/4 19:52,-3.7,-2.2,26.4,26.4,3.3
2025/4/4 19:53,-4.3,-2.7,26.5,26.4,3.3
2025/4/4 19:54,-4.8,-3.1,26.5,26.4,3.3
2025/4/4 19:55,-5.3,-3.6,26.5,26.4,3.2
2025/4/4 19:56,-5.3,-3.7,26.5,26.4,3.2
2025/4/4 19:57,-4.9,-3.3,26.5,26.5,3.1
2025/4/4 19:58,-4.5,-3,26.5,26.5,3.1
2025/4/4 19:59,-4.1,-2.7,26.5,26.5,3
2025/4/4 20:00,-3.7,-2.4,26.5,26.5,3
2025/4/4 20:01,-3.4,-2.1,26.5,26.5,3
2025/4/4 20:02,-3,-1.8,26.5,26.5,3
2025/4/4 20:03,-2.7,-1.6,26.5,26.5,3
2025/4/4 20:04,-2.3,-1.3,26.5,26.5,3
2025/4/4 20:05,-2,-1,26.5,26.5,3
2025/4/4 20:06,-1.7,-0.8,26.5,26.4,3
2025/4/4 20:07,-1.4,-0.5,26.5,26.4,3
2025/4/4 20:08,-1.2,-0.3,26.4,26.4,3
2025/4/4 20:09,-0.9,-0.1,26.4,26.4,3
2025/4/4 20:10,-0.6,0.2,26.4,26.3,3
2025/4/4 20:11,-0.4,0.4,26.4,26.3,3
2025/4/4 20:12,-0.1,0.6,26.3,26.3,3
2025/4/4 20:13,0.1,0.8,26.3,26.3,3.1
2025/4/4 20:14,0.3,1,26.3,26.2,3.1
2025/4/4 20:15,0.6,1.2,26.3,26.2,3.1
2025/4/4 20:16,-0.1,0.7,26.2,26.2,3.1
2025/4/4 20:17,-0.7,0.2,26.2,26.2,3.2
2025/4/4 20:18,-1.5,-0.4,26.2,26.1,3.2
2025/4/4 20:19,-2.2,-1,26.2,26.1,3.2
2025/4/4 20:20,-2.9,-1.5,26.2,26.2,3.2
2025/4/4 20:21,-3.6,-2.1,26.2,26.2,3.2
2025/4/4 20:22,-4.1,-2.6,26.2,26.2,3.1
2025/4/4 20:23,-4.7,-3,26.2,26.2,3.1
2025/4/4 20:24,-5.2,-3.5,26.2,26.2,3.1
2025/4/4 20:25,-5.5,-3.8,26.3,26.2,3
2025/4/4 20:26,-5,-3.5,26.3,26.3,3
2025/4/4 20:27,-4.7,-3.2,26.3,26.3,2.9
2025/4/4 20:28,-4.3,-2.9,26.3,26.3,2.9
2025/4/4 20:29,-3.9,-2.6,26.3,26.3,2.9
2025/4/4 20:30,-3.5,-2.3,26.3,26.3,2.8
2025/4/4 20:31,-3.2,-2,26.3,26.3,2.8
2025/4/4 20:32,-2.8,-1.7,26.3,26.3,2.8
2025/4/4 20:33,-2.5,-1.4,26.3,26.3,2.8
2025/4/4 20:34,-2.2,-1.2,26.3,26.3,2.8
2025/4/4 20:35,-1.9,-0.9,26.3,26.3,2.8
2025/4/4 20:36,-1.6,-0.7,26.3,26.2,2.8
2025/4/4 20:37,-1.3,-0.5,26.2,26.2,2.8
2025/4/4 20:38,-1,-0.2,26.2,26.2,2.8
2025/4/4 20:39,-0.8,0,26.2,26.2,2.8
2025/4/4 20:40,-0.5,0.2,26.2,26.2,2.9
2025/4/4 20:41,-0.3,0.4,26.2,26.1,2.9
2025/4/4 20:42,0,0.6,26.1,26.1,2.9
2025/4/4 20:43,0.2,0.8,26.1,26.1,2.9
2025/4/4 20:44,0.4,1,26.1,26.1,2.9
2025/4/4 20:45,0.3,1,26.1,26,3
2025/4/4 20:46,-0.3,0.6,26,26,3
2025/4/4 20:47,-1,0,26,26,3
2025/4/4 20:48,-1.8,-0.6,26,26,3
2025/4/4 20:49,-2.5,-1.2,26,26,3.1
2025/4/4 20:50,-3.1,-1.8,26,26,3
2025/4/4 20:51,-3.8,-2.3,26,26,3
2025/4/4 20:52,-4.3,-2.8,26,26,3
2025/4/4 20:53,-4.9,-3.2,26,26,3
2025/4/4 20:54,-5.4,-3.7,26.1,26.1,2.9
2025/4/4 20:55,-5.3,-3.7,26.1,26.1,2.9
2025/4/4 20:56,-4.9,-3.4,26.1,26.1,2.8
2025/4/4 20:57,-4.5,-3.1,26.1,26.1,2.8
2025/4/4 20:58,-4.1,-2.8,26.1,26.1,2.7
2025/4/4 20:59,-3.7,-2.5,26.1,26.2,2.7
2025/4/4 21:00,-3.4,-2.2,26.1,26.2,2.7
2025/4/4 21:01,-3,-1.9,26.1,26.1,2.7
2025/4/4 21:02,-2.7,-1.6,26.1,26.1,2.7
2025/4/4 21:03,-2.4,-1.4,26.1,26.1,2.7
2025/4/4 21:04,-2.1,-1.1,26.1,26.1,2.7
2025/4/4 21:05,-1.8,-0.9,26.1,26.1,2.7
2025/4/4 21:06,-1.5,-0.6,26.1,26.1,2.7
2025/4/4 21:07,-1.2,-0.4,26.1,26.1,2.7
2025/4/4 21:08,-1,-0.2,26,26,2.7
2025/4/4 21:09,-0.7,0,26,26,2.7
2025/4/4 21:10,-0.5,0.2,26,26,2.7
2025/4/4 21:11,-0.2,0.4,26,26,2.7
2025/4/4 21:12,0,0.6,26,26,2.8
2025/4/4 21:13,0.2,0.8,25.9,25.9,2.8
2025/4/4 21:14,0.4,1,25.9,25.9,2.8
2025/4/4 21:15,0.2,0.9,25.9,25.9,2.9
2025/4/4 21:16,-0.5,0.4,25.9,25.9,2.9
2025/4/4 21:17,-1.2,-0.2,25.9,25.8,2.9
2025/4/4 21:18,-2,-0.8,25.8,25.8,2.9
2025/4/4 21:19,-2.7,-1.4,25.8,25.8,2.9
2025/4/4 21:20,-3.3,-1.9,25.8,25.9,2.9
2025/4/4 21:21,-3.9,-2.4,25.9,25.9,2.9
2025/4/4 21:22,-4.5,-2.9,25.9,25.9,2.9
2025/4/4 21:23,-5.1,-3.4,25.9,25.9,2.8
2025/4/4 21:24,-5.6,-3.8,25.9,25.9,2.8
2025/4/4 21:25,-5.2,-3.6,25.9,26,2.7
2025/4/4 21:26,-4.8,-3.3,25.9,26,2.7
2025/4/4 21:27,-4.4,-3,26,26,2.6
2025/4/4 21:28,-4,-2.7,26,26,2.6
2025/4/4 21:29,-3.6,-2.4,26,26,2.6
2025/4/4 21:30,-3.3,-2.1,26,26,2.6
2025/4/4 21:31,-3,-1.8,26,26,2.6
2025/4/4 21:32,-2.6,-1.6,26,26,2.5
2025/4/4 21:33,-2.3,-1.3,26,26,2.5
2025/4/4 21:34,-2,-1.1,26,26,2.5
2025/4/4 21:35,-1.7,-0.8,25.9,26,2.5
2025/4/4 21:36,-1.5,-0.6,25.9,25.9,2.6
2025/4/4 21:37,-1.2,-0.4,25.9,25.9,2.6
2025/4/4 21:38,-0.9,-0.2,25.9,25.9,2.6
2025/4/4 21:39,-0.7,0,25.9,25.9,2.6
2025/4/4 21:40,-0.4,0.2,25.8,25.9,2.6
2025/4/4 21:41,-0.2,0.4,25.8,25.8,2.6
2025/4/4 21:42,0,0.6,25.8,25.8,2.7
2025/4/4 21:43,0.2,0.8,25.8,25.8,2.7
2025/4/4 21:44,0.5,1,25.8,25.8,2.7
2025/4/4 21:45,0.1,0.8,25.7,25.7,2.7
2025/4/4 21:46,-0.6,0.3,25.7,25.7,2.8
2025/4/4 21:47,-1.3,-0.3,25.7,25.7,2.8
2025/4/4 21:48,-2.1,-0.9,25.7,25.7,2.8
2025/4/4 21:49,-2.8,-1.5,25.7,25.7,2.8
2025/4/4 21:50,-3.4,-2,25.7,25.7,2.8
2025/4/4 21:51,-4,-2.6,25.7,25.7,2.8
2025/4/4 21:52,-4.6,-3.1,25.7,25.7,2.7
2025/4/4 21:53,-5.2,-3.5,25.7,25.8,2.7
2025/4/4 21:54,-5.5,-3.9,25.7,25.8,2.7
2025/4/4 21:55,-5.1,-3.6,25.8,25.8,2.6
2025/4/4 21:56,-4.7,-3.2,25.8,25.8,2.6
2025/4/4 21:57,-4.3,-2.9,25.8,25.9,2.5
2025/4/4 21:58,-3.9,-2.7,25.8,25.9,2.5
2025/4/4 21:59,-3.6,-2.4,25.8,25.9,2.5
2025/4/4 22:00,-3.2,-2.1,25.8,25.9,2.5
2025/4/4 22:01,-2.9,-1.8,25.8,25.9,2.4
2025/4/4 22:02,-2.6,-1.6,25.8,25.8,2.4
2025/4/4 22:03,-2.3,-1.3,25.8,25.8,2.4
2025/4/4 22:04,-2,-1.1,25.8,25.8,2.4
2025/4/4 22:05,-1.7,-0.8,25.8,25.8,2.4
2025/4/4 22:06,-1.4,-0.6,25.8,25.8,2.5
2025/4/4 22:07,-1.2,-0.4,25.7,25.8,2.5
2025/4/4 22:08,-0.9,-0.2,25.7,25.7,2.5
2025/4/4 22:09,-0.7,0,25.7,25.7,2.5
2025/4/4 22:10,-0.4,0.2,25.7,25.7,2.5
2025/4/4 22:11,-0.2,0.4,25.7,25.7,2.5
2025/4/4 22:12,0,0.6,25.6,25.7,2.6
2025/4/4 22:13,0.2,0.8,25.6,25.6,2.6
2025/4/4 22:14,0.4,1,25.6,25.6,2.6
2025/4/4 22:15,0.1,0.8,25.6,25.6,2.6
2025/4/4 22:16,-0.5,0.3,25.5,25.6,2.7
2025/4/4 22:17,-1.3,-0.3,25.5,25.5,2.7
2025/4/4 22:18,-2.1,-0.9,25.5,25.5,2.7
2025/4/4 22:19,-2.8,-1.5,25.5,25.5,2.7
2025/4/4 22:20,-3.4,-2,25.5,25.6,2.7
2025/4/4 22:21,-4.1,-2.6,25.5,25.6,2.7
2025/4/4 22:22,-4.6,-3.1,25.5,25.6,2.7
2025/4/4 22:23,-5.2,-3.5,25.6,25.6,2.6
2025/4/4 22:24,-5.4,-3.8,25.6,25.6,2.6
2025/4/4 22:25,-5,-3.5,25.6,25.7,2.5
2025/4/4 22:26,-4.6,-3.2,25.6,25.7,2.5
2025/4/4 22:27,-4.2,-2.9,25.6,25.7,2.4
2025/4/4 22:28,-3.9,-2.6,25.6,25.7,2.4
2025/4/4 22:29,-3.5,-2.3,25.6,25.7,2.4
2025/4/4 22:30,-3.2,-2.1,25.6,25.7,2.4
2025/4/4 22:31,-2.9,-1.8,25.6,25.7,2.4
2025/4/4 22:32,-2.5,-1.5,25.6,25.7,2.4
2025/4/4 22:33,-2.3,-1.3,25.6,25.7,2.4
2025/4/4 22:34,-2,-1.1,25.6,25.7,2.4
2025/4/4 22:35,-1.7,-0.8,25.6,25.6,2.4
2025/4/4 22:36,-1.4,-0.6,25.6,25.6,2.4
2025/4/4 22:37,-1.1,-0.4,25.6,25.6,2.4
2025/4/4 22:38,-0.9,-0.2,25.6,25.6,2.4
2025/4/4 22:39,-0.7,0,25.5,25.6,2.4
2025/4/4 22:40,-0.4,0.2,25.5,25.5,2.4
2025/4/4 22:41,-0.2,0.4,25.5,25.5,2.5
2025/4/4 22:42,0,0.6,25.5,25.5,2.5
2025/4/4 22:43,0.2,0.8,25.4,25.5,2.5
2025/4/4 22:44,0.5,1,25.4,25.4,2.5
2025/4/4 22:45,0.1,0.8,25.4,25.4,2.6
2025/4/4 22:46,-0.6,0.2,25.4,25.4,2.6
2025/4/4 22:47,-1.3,-0.4,25.4,25.4,2.6
2025/4/4 22:48,-2.1,-1,25.4,25.4,2.6
2025/4/4 22:49,-2.8,-1.6,25.3,25.4,2.6
2025/4/4 22:50,-3.5,-2.1,25.4,25.4,2.6
2025/4/4 22:51,-4.1,-2.6,25.4,25.4,2.6
2025/4/4 22:52,-4.7,-3.1,25.4,25.4,2.6
2025/4/4 22:53,-5.3,-3.6,25.4,25.4,2.5
2025/4/4 22:54,-5.4,-3.8,25.4,25.5,2.5
2025/4/4 22:55,-5,-3.6,25.4,25.5,2.5
2025/4/4 22:56,-4.6,-3.2,25.4,25.5,2.4
2025/4/4 22:57,-4.2,-2.9,25.5,25.5,2.4
2025/4/4 22:58,-3.9,-2.7,25.5,25.5,2.3
2025/4/4 22:59,-3.5,-2.4,25.5,25.6,2.3
2025/4/4 23:00,-3.2,-2.1,25.5,25.5,2.3
2025/4/4 23:01,-2.9,-1.8,25.5,25.5,2.3
2025/4/4 23:02,-2.6,-1.6,25.5,25.5,2.3
2025/4/4 23:03,-2.3,-1.3,25.5,25.5,2.3
2025/4/4 23:04,-2,-1.1,25.5,25.5,2.3
2025/4/4 23:05,-1.7,-0.9,25.4,25.5,2.3
2025/4/4 23:06,-1.5,-0.6,25.4,25.5,2.3
2025/4/4 23:07,-1.2,-0.4,25.4,25.5,2.3
2025/4/4 23:08,-0.9,-0.2,25.4,25.4,2.3
2025/4/4 23:09,-0.7,0,25.4,25.4,2.3
2025/4/4 23:10,-0.5,0.2,25.3,25.4,2.4
2025/4/4 23:11,-0.2,0.4,25.3,25.4,2.4
2025/4/4 23:12,0,0.6,25.3,25.3,2.4
2025/4/4 23:13,0.2,0.7,25.3,25.3,2.4
2025/4/4 23:14,0.4,0.9,25.3,25.3,2.5
2025/4/4 23:15,0.3,0.9,25.2,25.3,2.5
2025/4/4 23:16,-0.3,0.5,25.2,25.2,2.5
2025/4/4 23:17,-1.1,-0.1,25.2,25.2,2.6
2025/4/4 23:18,-1.9,-0.8,25.2,25.2,2.6
2025/4/4 23:19,-2.5,-1.4,25.2,25.2,2.6
2025/4/4 23:20,-3.2,-1.9,25.2,25.2,2.6
2025/4/4 23:21,-3.9,-2.5,25.2,25.3,2.6
2025/4/4 23:22,-4.5,-3,25.2,25.3,2.5
2025/4/4 23:23,-5,-3.4,25.2,25.3,2.5
2025/4/4 23:24,-5.5,-3.9,25.2,25.3,2.5
2025/4/4 23:25,-5.1,-3.6,25.3,25.4,2.4
2025/4/4 23:26,-4.7,-3.3,25.3,25.4,2.4
2025/4/4 23:27,-4.3,-3,25.3,25.4,2.3
2025/4/4 23:28,-4,-2.7,25.3,25.4,2.3
2025/4/4 23:29,-3.6,-2.4,25.3,25.4,2.3
2025/4/4 23:30,-3.3,-2.2,25.3,25.4,2.2
2025/4/4 23:31,-3,-1.9,25.3,25.4,2.2
2025/4/4 23:32,-2.7,-1.7,25.3,25.4,2.2
2025/4/4 23:33,-2.4,-1.4,25.3,25.4,2.2
2025/4/4 23:34,-2.1,-1.2,25.3,25.4,2.2
2025/4/4 23:35,-1.8,-0.9,25.3,25.4,2.2
2025/4/4 23:36,-1.5,-0.7,25.3,25.4,2.2
2025/4/4 23:37,-1.3,-0.5,25.3,25.4,2.2
2025/4/4 23:38,-1,-0.3,25.3,25.3,2.3
2025/4/4 23:39,-0.8,-0.1,25.3,25.3,2.3
2025/4/4 23:40,-0.5,0.1,25.3,25.3,2.3
2025/4/4 23:41,-0.3,0.3,25.2,25.3,2.3
2025/4/4 23:42,-0.1,0.5,25.2,25.3,2.3
2025/4/4 23:43,0.1,0.7,25.2,25.2,2.4
2025/4/4 23:44,0.3,0.9,25.2,25.2,2.4
2025/4/4 23:45,0.5,1,25.1,25.2,2.4
2025/4/4 23:46,-0.1,0.6,25.1,25.2,2.5
2025/4/4 23:47,-0.8,0,25.1,25.1,2.5
2025/4/4 23:48,-1.6,-0.6,25.1,25.1,2.5
2025/4/4 23:49,-2.4,-1.2,25.1,25.1,2.5
2025/4/4 23:50,-3,-1.8,25.1,25.1,2.5
